Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,4,ビザンチンドリーム,牡,3,57.0,西村淳,133203,,,栗東,458,2,芝,2400,左C,晴,良,B,42 days,中山,京都,阪神,2024-04-14,2024-02-04,2023-12-02,11,11,5,17,12,5,13,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,33.7,33.9,,"4,142.0",720.0,-21,-1,-11,101,104,86,68779.49999999999,3508.6,3508.6
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,5,ダノンデサイル,牡,3,57.0,横山典,78730,,,栗東,504,-2,芝,2400,左C,晴,良,B,42 days,中山,中山,京都,2024-04-14,2024-01-14,2023-11-25,11,11,11,16,14,4,除,1,4,芝,芝,芝,2000,2000,2000,良,良,良,,34.1,35.2,,"4,153.2",500.0,-21,-13,-10,,93,94,68779.49999999999,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,6,コスモキュランダ,牡,3,57.0,Ｍデムーロ,151674,,,美浦,502,2,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2024-01-08,11,11,6,12,7,4,2,1,2,芝,芝,芝,2000,2000,2000,良,良,良,34.2,34.9,34.9,"8,750.4","5,478.4",310.0,-21,-10,-20,111,102,89,51170.20000000001,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,7,ミスタージーティー,牡,3,57.0,藤岡佑,102963,,,栗東,460,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,東京,2024-04-14,2024-03-16,2024-02-11,11,11,11,5,3,4,10,1,7,芝,芝,芝,2000,2000,1800,良,良,良,35.6,34.2,33.0,,"2,022.4",,-21,-10,-16,103,99,77,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,8,アーバンシック,牡,3,57.0,横山武,264454,,,美浦,512,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2024-01-14,2023-11-05,11,11,9,9,6,4,4,2,1,芝,芝,芝,2000,2000,2000,良,良,良,34.1,33.9,33.2,"3,000.0","1,615.2","1,089.6",-21,-13,-19,108,93,93,89132.40000000001,6035.0,6035.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,5,9,ダノンエアズロック,牡,3,57.0,モレイラ,105801,,,美浦,492,0,芝,2400,左C,晴,良,A,22 days,東京,中山,東京,2024-05-04,2024-03-03,2023-10-21,11,11,9,13,9,1,1,7,1,芝,芝,芝,2000,2000,1800,良,良,良,33.4,35.7,32.7,"2,028.7",,"1,713.3",-20,-10,-17,90,93,82,53624.600000000006,0.0,0.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,5,10,サンライズジパング,牡,3,57.0,菅原明,146175,,,栗東,506,-4,芝,2400,左C,晴,良,B,42 days,中山,京都,中山,2024-04-14,2024-01-20,2023-12-28,11,9,11,1,6,5,9,1,3,芝,芝,芝,2000,2000,2000,良,重,良,35.3,36.1,35.9,,"2,018.9","1,818.0",-21,16,-12,104,88,92,47639.899999999994,0.0,0.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,6,11,シュガークン,牡,3,57.0,武豊,189140,,,栗東,504,2,芝,2400,左C,晴,良,B,29 days,東京,中京,阪神,2024-04-27,2024-03-24,2024-02-24,11,9,5,7,10,9,1,1,1,芝,芝,芝,2400,2200,2000,良,重,稍,33.9,35.6,34.5,"5,521.8","1,092.4",550.0,-19,13,-10,97,87,76,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,6,12,シックスペンス,牡,3,57.0,川田,325380,,,美浦,488,-4,芝,2400,左C,晴,良,B,70 days,中山,中山,中山,2024-03-17,2023-12-17,2023-09-10,11,9,5,4,6,6,1,1,1,芝,芝,芝,1800,1600,1600,良,良,良,33.3,34.9,34.3,"5,475.6","1,091.7",720.0,-10,-10,-21,87,82,56,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,13,シンエンペラー,牡,3,57.0,坂井,169301,,,栗東,486,4,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2023-12-28,11,11,11,14,5,6,5,2,2,芝,芝,芝,2000,2000,2000,良,良,良,34.8,34.8,35.7,"2,000.0","2,222.4","2,836.0",-21,-10,-12,108,100,94,,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,14,ゴンバデカーブース,牡,3,57.0,松山,243074,,,美浦,462,-4,芝,2400,左C,晴,良,A,21 days,東京,中山,東京,2024-05-05,2023-12-28,2023-10-07,11,11,11,12,1,2,4,取,1,芝,芝,芝,1600,2000,1600,良,良,良,33.9,,33.5,"2,000.0",,"3,331.5",-17,-12,-23,101,,91,0.0,7595.5,7595.5
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,15,ジャスティンミラノ,牡,3,57.0,戸崎圭,224121,,,栗東,512,0,芝,2400,左C,晴,良,A,42 days,中山,東京,東京,2024-04-14,2024-02-11,2023-11-18,11,11,5,13,8,11,1,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,32.6,33.4,"22,626.4","4,135.7",720.0,-21,-16,-20,111,85,74,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,8,17,ショウナンラプンタ,牡,3,57.0,鮫島駿,157128,,,栗東,536,8,芝,2400,左C,晴,良,B,29 days,東京,阪神,中山,2024-04-27,2024-03-09,2023-12-28,11,9,11,15,2,11,2,1,7,芝,芝,芝,2400,2400,2000,良,良,良,33.6,33.4,36.5,"2,234.8","1,086.1",,-19,-8,-12,97,90,88,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,8,18,エコロヴァルツ,牡,3,57.0,岩田康,99140,,,栗東,486,0,芝,2400,左C,晴,良,B,42 days,中山,東京,阪神,2024-04-14,2024-02-11,2023-12-17,11,11,11,3,6,1,7,5,2,芝,芝,芝,2000,1800,1600,良,良,良,33.9,33.1,34.1,,410.0,"2,834.8",-21,-16,-9,105,79,96,16207.099999999999,4940.9,4940.9
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,1,1,サンライズアース,牡,3,57.0,池添,118657,,,栗東,524,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,中山,2024-04-14,2024-02-24,2023-12-28,11,9,11,15,9,17,12,1,取,芝,芝,芝,2000,2200,2000,良,良,良,35.2,35.0,,,"2,023.1",,-21,-15,-12,101,101,,88155.0,300.0,300.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,1,2,レガレイラ,牝,3,55.0,ルメール,413126,,,美浦,458,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2023-12-28,2023-10-21,11,11,9,10,13,3,6,1,3,芝,芝,芝,2000,2000,1800,良,良,良,33.9,35.0,32.7,,"7,126.0",431.9,-21,-12,-17,107,96,81,89132.40000000001,2836.6000000000004,2836.6000000000004
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,3,ジューンテイク,牡,3,57.0,岩田望,191233,,,栗東,484,-2,芝,2400,左C,晴,良,B,22 days,京都,阪神,阪神,2024-05-04,2024-03-16,2024-02-24,11,11,9,1,2,2,1,5,2,芝,芝,芝,2200,2000,2200,良,良,良,33.6,34.8,34.4,"5,507.8",200.0,806.6,-20,-10,-15,97,94,100,47639.899999999994,5423.4,5423.4
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,4,ビザンチンドリーム,牡,3,57.0,西村淳,133203,,,栗東,458,2,芝,2400,左C,晴,良,B,42 days,中山,京都,阪神,2024-04-14,2024-02-04,2023-12-02,11,11,5,17,12,5,13,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,33.7,33.9,,"4,142.0",720.0,-21,-1,-11,101,104,86,68779.49999999999,3508.6,3508.6
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,5,ダノンデサイル,牡,3,57.0,横山典,78730,,,栗東,504,-2,芝,2400,左C,晴,良,B,42 days,中山,中山,京都,2024-04-14,2024-01-14,2023-11-25,11,11,11,16,14,4,除,1,4,芝,芝,芝,2000,2000,2000,良,良,良,,34.1,35.2,,"4,153.2",500.0,-21,-13,-10,,93,94,68779.49999999999,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,6,コスモキュランダ,牡,3,57.0,Ｍデムーロ,151674,,,美浦,502,2,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2024-01-08,11,11,6,12,7,4,2,1,2,芝,芝,芝,2000,2000,2000,良,良,良,34.2,34.9,34.9,"8,750.4","5,478.4",310.0,-21,-10,-20,111,102,89,51170.20000000001,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,7,ミスタージーティー,牡,3,57.0,藤岡佑,102963,,,栗東,460,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,東京,2024-04-14,2024-03-16,2024-02-11,11,11,11,5,3,4,10,1,7,芝,芝,芝,2000,2000,1800,良,良,良,35.6,34.2,33.0,,"2,022.4",,-21,-10,-16,103,99,77,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,8,アーバンシック,牡,3,57.0,横山武,264454,,,美浦,512,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2024-01-14,2023-11-05,11,11,9,9,6,4,4,2,1,芝,芝,芝,2000,2000,2000,良,良,良,34.1,33.9,33.2,"3,000.0","1,615.2","1,089.6",-21,-13,-19,108,93,93,89132.40000000001,6035.0,6035.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,5,9,ダノンエアズロック,牡,3,57.0,モレイラ,105801,,,美浦,492,0,芝,2400,左C,晴,良,A,22 days,東京,中山,東京,2024-05-04,2024-03-03,2023-10-21,11,11,9,13,9,1,1,7,1,芝,芝,芝,2000,2000,1800,良,良,良,33.4,35.7,32.7,"2,028.7",,"1,713.3",-20,-10,-17,90,93,82,53624.600000000006,0.0,0.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,5,10,サンライズジパング,牡,3,57.0,菅原明,146175,,,栗東,506,-4,芝,2400,左C,晴,良,B,42 days,中山,京都,中山,2024-04-14,2024-01-20,2023-12-28,11,9,11,1,6,5,9,1,3,芝,芝,芝,2000,2000,2000,良,重,良,35.3,36.1,35.9,,"2,018.9","1,818.0",-21,16,-12,104,88,92,47639.899999999994,0.0,0.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,6,11,シュガークン,牡,3,57.0,武豊,189140,,,栗東,504,2,芝,2400,左C,晴,良,B,29 days,東京,中京,阪神,2024-04-27,2024-03-24,2024-02-24,11,9,5,7,10,9,1,1,1,芝,芝,芝,2400,2200,2000,良,重,稍,33.9,35.6,34.5,"5,521.8","1,092.4",550.0,-19,13,-10,97,87,76,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,6,12,シックスペンス,牡,3,57.0,川田,325380,,,美浦,488,-4,芝,2400,左C,晴,良,B,70 days,中山,中山,中山,2024-03-17,2023-12-17,2023-09-10,11,9,5,4,6,6,1,1,1,芝,芝,芝,1800,1600,1600,良,良,良,33.3,34.9,34.3,"5,475.6","1,091.7",720.0,-10,-10,-21,87,82,56,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,13,シンエンペラー,牡,3,57.0,坂井,169301,,,栗東,486,4,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2023-12-28,11,11,11,14,5,6,5,2,2,芝,芝,芝,2000,2000,2000,良,良,良,34.8,34.8,35.7,"2,000.0","2,222.4","2,836.0",-21,-10,-12,108,100,94,,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,14,ゴンバデカーブース,牡,3,57.0,松山,243074,,,美浦,462,-4,芝,2400,左C,晴,良,A,21 days,東京,中山,東京,2024-05-05,2023-12-28,2023-10-07,11,11,11,12,1,2,4,取,1,芝,芝,芝,1600,2000,1600,良,良,良,33.9,,33.5,"2,000.0",,"3,331.5",-17,-12,-23,101,,91,0.0,7595.5,7595.5
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,15,ジャスティンミラノ,牡,3,57.0,戸崎圭,224121,,,栗東,512,0,芝,2400,左C,晴,良,A,42 days,中山,東京,東京,2024-04-14,2024-02-11,2023-11-18,11,11,5,13,8,11,1,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,32.6,33.4,"22,626.4","4,135.7",720.0,-21,-16,-20,111,85,74,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,8,17,ショウナンラプンタ,牡,3,57.0,鮫島駿,157128,,,栗東,536,8,芝,2400,左C,晴,良,B,29 days,東京,阪神,中山,2024-04-27,2024-03-09,2023-12-28,11,9,11,15,2,11,2,1,7,芝,芝,芝,2400,2400,2000,良,良,良,33.6,33.4,36.5,"2,234.8","1,086.1",,-19,-8,-12,97,90,88,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,8,18,エコロヴァルツ,牡,3,57.0,岩田康,99140,,,栗東,486,0,芝,2400,左C,晴,良,B,42 days,中山,東京,阪神,2024-04-14,2024-02-11,2023-12-17,11,11,11,3,6,1,7,5,2,芝,芝,芝,2000,1800,1600,良,良,良,33.9,33.1,34.1,,410.0,"2,834.8",-21,-16,-9,105,79,96,16207.099999999999,4940.9,4940.9
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,1,1,サンライズアース,牡,3,57.0,池添,118657,,,栗東,524,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,中山,2024-04-14,2024-02-24,2023-12-28,11,9,11,15,9,17,12,1,取,芝,芝,芝,2000,2200,2000,良,良,良,35.2,35.0,,,"2,023.1",,-21,-15,-12,101,101,,88155.0,300.0,300.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,1,2,レガレイラ,牝,3,55.0,ルメール,413126,,,美浦,458,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2023-12-28,2023-10-21,11,11,9,10,13,3,6,1,3,芝,芝,芝,2000,2000,1800,良,良,良,33.9,35.0,32.7,,"7,126.0",431.9,-21,-12,-17,107,96,81,89132.40000000001,2836.6000000000004,2836.6000000000004
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,3,ジューンテイク,牡,3,57.0,岩田望,191233,,,栗東,484,-2,芝,2400,左C,晴,良,B,22 days,京都,阪神,阪神,2024-05-04,2024-03-16,2024-02-24,11,11,9,1,2,2,1,5,2,芝,芝,芝,2200,2000,2200,良,良,良,33.6,34.8,34.4,"5,507.8",200.0,806.6,-20,-10,-15,97,94,100,47639.899999999994,5423.4,5423.4
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,4,ビザンチンドリーム,牡,3,57.0,西村淳,133203,,,栗東,458,2,芝,2400,左C,晴,良,B,42 days,中山,京都,阪神,2024-04-14,2024-02-04,2023-12-02,11,11,5,17,12,5,13,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,33.7,33.9,,"4,142.0",720.0,-21,-1,-11,101,104,86,68779.49999999999,3508.6,3508.6
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,5,ダノンデサイル,牡,3,57.0,横山典,78730,,,栗東,504,-2,芝,2400,左C,晴,良,B,42 days,中山,中山,京都,2024-04-14,2024-01-14,2023-11-25,11,11,11,16,14,4,除,1,4,芝,芝,芝,2000,2000,2000,良,良,良,,34.1,35.2,,"4,153.2",500.0,-21,-13,-10,,93,94,68779.49999999999,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,6,コスモキュランダ,牡,3,57.0,Ｍデムーロ,151674,,,美浦,502,2,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2024-01-08,11,11,6,12,7,4,2,1,2,芝,芝,芝,2000,2000,2000,良,良,良,34.2,34.9,34.9,"8,750.4","5,478.4",310.0,-21,-10,-20,111,102,89,51170.20000000001,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,7,ミスタージーティー,牡,3,57.0,藤岡佑,102963,,,栗東,460,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,東京,2024-04-14,2024-03-16,2024-02-11,11,11,11,5,3,4,10,1,7,芝,芝,芝,2000,2000,1800,良,良,良,35.6,34.2,33.0,,"2,022.4",,-21,-10,-16,103,99,77,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,8,アーバンシック,牡,3,57.0,横山武,264454,,,美浦,512,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2024-01-14,2023-11-05,11,11,9,9,6,4,4,2,1,芝,芝,芝,2000,2000,2000,良,良,良,34.1,33.9,33.2,"3,000.0","1,615.2","1,089.6",-21,-13,-19,108,93,93,89132.40000000001,6035.0,6035.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,5,9,ダノンエアズロック,牡,3,57.0,モレイラ,105801,,,美浦,492,0,芝,2400,左C,晴,良,A,22 days,東京,中山,東京,2024-05-04,2024-03-03,2023-10-21,11,11,9,13,9,1,1,7,1,芝,芝,芝,2000,2000,1800,良,良,良,33.4,35.7,32.7,"2,028.7",,"1,713.3",-20,-10,-17,90,93,82,53624.600000000006,0.0,0.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,5,10,サンライズジパング,牡,3,57.0,菅原明,146175,,,栗東,506,-4,芝,2400,左C,晴,良,B,42 days,中山,京都,中山,2024-04-14,2024-01-20,2023-12-28,11,9,11,1,6,5,9,1,3,芝,芝,芝,2000,2000,2000,良,重,良,35.3,36.1,35.9,,"2,018.9","1,818.0",-21,16,-12,104,88,92,47639.899999999994,0.0,0.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,6,11,シュガークン,牡,3,57.0,武豊,189140,,,栗東,504,2,芝,2400,左C,晴,良,B,29 days,東京,中京,阪神,2024-04-27,2024-03-24,2024-02-24,11,9,5,7,10,9,1,1,1,芝,芝,芝,2400,2200,2000,良,重,稍,33.9,35.6,34.5,"5,521.8","1,092.4",550.0,-19,13,-10,97,87,76,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,6,12,シックスペンス,牡,3,57.0,川田,325380,,,美浦,488,-4,芝,2400,左C,晴,良,B,70 days,中山,中山,中山,2024-03-17,2023-12-17,2023-09-10,11,9,5,4,6,6,1,1,1,芝,芝,芝,1800,1600,1600,良,良,良,33.3,34.9,34.3,"5,475.6","1,091.7",720.0,-10,-10,-21,87,82,56,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,13,シンエンペラー,牡,3,57.0,坂井,169301,,,栗東,486,4,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2023-12-28,11,11,11,14,5,6,5,2,2,芝,芝,芝,2000,2000,2000,良,良,良,34.8,34.8,35.7,"2,000.0","2,222.4","2,836.0",-21,-10,-12,108,100,94,,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,14,ゴンバデカーブース,牡,3,57.0,松山,243074,,,美浦,462,-4,芝,2400,左C,晴,良,A,21 days,東京,中山,東京,2024-05-05,2023-12-28,2023-10-07,11,11,11,12,1,2,4,取,1,芝,芝,芝,1600,2000,1600,良,良,良,33.9,,33.5,"2,000.0",,"3,331.5",-17,-12,-23,101,,91,0.0,7595.5,7595.5
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,7,15,ジャスティンミラノ,牡,3,57.0,戸崎圭,224121,,,栗東,512,0,芝,2400,左C,晴,良,A,42 days,中山,東京,東京,2024-04-14,2024-02-11,2023-11-18,11,11,5,13,8,11,1,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,32.6,33.4,"22,626.4","4,135.7",720.0,-21,-16,-20,111,85,74,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,8,17,ショウナンラプンタ,牡,3,57.0,鮫島駿,157128,,,栗東,536,8,芝,2400,左C,晴,良,B,29 days,東京,阪神,中山,2024-04-27,2024-03-09,2023-12-28,11,9,11,15,2,11,2,1,7,芝,芝,芝,2400,2400,2000,良,良,良,33.6,33.4,36.5,"2,234.8","1,086.1",,-19,-8,-12,97,90,88,47639.899999999994,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,8,18,エコロヴァルツ,牡,3,57.0,岩田康,99140,,,栗東,486,0,芝,2400,左C,晴,良,B,42 days,中山,東京,阪神,2024-04-14,2024-02-11,2023-12-17,11,11,11,3,6,1,7,5,2,芝,芝,芝,2000,1800,1600,良,良,良,33.9,33.1,34.1,,410.0,"2,834.8",-21,-16,-9,105,79,96,16207.099999999999,4940.9,4940.9
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,1,1,サンライズアース,牡,3,57.0,池添,118657,,,栗東,524,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,中山,2024-04-14,2024-02-24,2023-12-28,11,9,11,15,9,17,12,1,取,芝,芝,芝,2000,2200,2000,良,良,良,35.2,35.0,,,"2,023.1",,-21,-15,-12,101,101,,88155.0,300.0,300.0
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,1,2,レガレイラ,牝,3,55.0,ルメール,413126,,,美浦,458,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2023-12-28,2023-10-21,11,11,9,10,13,3,6,1,3,芝,芝,芝,2000,2000,1800,良,良,良,33.9,35.0,32.7,,"7,126.0",431.9,-21,-12,-17,107,96,81,89132.40000000001,2836.6000000000004,2836.6000000000004
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,3,ジューンテイク,牡,3,57.0,岩田望,191233,,,栗東,484,-2,芝,2400,左C,晴,良,B,22 days,京都,阪神,阪神,2024-05-04,2024-03-16,2024-02-24,11,11,9,1,2,2,1,5,2,芝,芝,芝,2200,2000,2200,良,良,良,33.6,34.8,34.4,"5,507.8",200.0,806.6,-20,-10,-15,97,94,100,47639.899999999994,5423.4,5423.4
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,2,4,ビザンチンドリーム,牡,3,57.0,西村淳,133203,,,栗東,458,2,芝,2400,左C,晴,良,B,42 days,中山,京都,阪神,2024-04-14,2024-02-04,2023-12-02,11,11,5,17,12,5,13,1,1,芝,芝,芝,2000,1800,2000,良,良,良,34.7,33.7,33.9,,"4,142.0",720.0,-21,-1,-11,101,104,86,68779.49999999999,3508.6,3508.6
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,5,ダノンデサイル,牡,3,57.0,横山典,78730,,,栗東,504,-2,芝,2400,左C,晴,良,B,42 days,中山,中山,京都,2024-04-14,2024-01-14,2023-11-25,11,11,11,16,14,4,除,1,4,芝,芝,芝,2000,2000,2000,良,良,良,,34.1,35.2,,"4,153.2",500.0,-21,-13,-10,,93,94,68779.49999999999,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,3,6,コスモキュランダ,牡,3,57.0,Ｍデムーロ,151674,,,美浦,502,2,芝,2400,左C,晴,良,B,42 days,中山,中山,中山,2024-04-14,2024-03-03,2024-01-08,11,11,6,12,7,4,2,1,2,芝,芝,芝,2000,2000,2000,良,良,良,34.2,34.9,34.9,"8,750.4","5,478.4",310.0,-21,-10,-20,111,102,89,51170.20000000001,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,7,ミスタージーティー,牡,3,57.0,藤岡佑,102963,,,栗東,460,-8,芝,2400,左C,晴,良,B,42 days,中山,阪神,東京,2024-04-14,2024-03-16,2024-02-11,11,11,11,5,3,4,10,1,7,芝,芝,芝,2000,2000,1800,良,良,良,35.6,34.2,33.0,,"2,022.4",,-21,-10,-16,103,99,77,51660.7,,
202405021211,2024,5,26,02,12,11,30000,17,,,,,,,,,4,8,アーバンシック,牡,3,57.0,横山武,264454,,,美浦,512,2,芝,2400,左C,晴,良,A,42 days,中山,中山,東京,2024-04-14,2024-01-14,2023-11-05,11,11,9,9,6,4,4,2,1,芝,芝,芝,2000,2000,2000,良,良,良,34.1,33.9,33.2,"3,000.0","1,615.2","1,089.6",-21,-13,-19,108,93,93,89132.40000000001,6035.0,6035.0
